"","id","type","boatClass","make","model","year","condition","length_ft","beam_ft","dryWeight_lb","hullMaterial","fuelType","numEngines","totalHP","maxEngineYear","minEngineYear","engineCategory","price","sellerId","city","state","zip","created_date","created_month","created_year"
"14613",6969989,"power","power-pcatamaran","World Cat","320 DC",2019,"new",32.17,10.5,12500,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,64437,"Salisbury","MA","01952",2019-01-27,"01","2019"
"14625",6929565,"power","power-pontoon","Manitou","25 SES Bench SHP",2019,"new",25,8.5,3885,"aluminum","gasoline",1,250,2019,2019,"outboard-4s",NA,49362,"Gilbertsville","KY","42044",2018-12-06,"12","2018"
"14626",6941375,"power","power-pontoon","Manitou","25 Aurora LE RF VP",2019,"new",25,8.5,3305,"aluminum","gasoline",1,150,2019,2019,"outboard-4s",NA,49362,"Gilbertsville","KY","42044",2018-12-19,"12","2018"
"14629",7031775,"power","power-aluminum","G3","16 SS Sportsman",2019,"new",15.9,5.75,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,38965,"Gainesville","FL","32609",2019-03-28,"03","2019"
"14633",6875009,"power","power-dualconsole","Key West","239 DFS",2019,"new",23,8.5,2800,"fiberglass","gasoline",1,250,NA,NA,"outboard-4s",NA,5100,"Hampton Bays","NY","11946",2018-10-13,"10","2018"
"14659",6899020,"power","power-saltfish","Scout","175 Sport Fish",2019,"new",17,7.42,1260,"composite","gasoline",1,90,2019,2019,"outboard-4s",NA,17452,"Charlestown","RI","02813",2018-11-03,"11","2018"
"14663",7029055,"power","power-pontoon","Premier","240 SunSpree RF",2019,"new",24.42,8.5,2250,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,20667,"Raymond","ME","04071",2019-03-26,"03","2019"
"14687",7029224,"power","power-pontoon","Premier","220 Castaway",2019,"new",22.5,8.5,1950,"aluminum","gasoline",0,NA,NA,NA,"",NA,20667,"Raymond","ME","04071",2019-03-26,"03","2019"
"14688",7029197,"power","power-pontoon","Premier","220 SunSation",2019,"new",22.5,8.5,2025,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,20667,"Raymond","ME","04071",2019-03-26,"03","2019"
"14710",7011829,"power","power-bass","Xpress","X21 Pro",2019,"new",21,7.92,1580,"aluminum","gasoline",1,200,2019,2019,"outboard",NA,225454,"Marion","IL","62959",2019-03-09,"03","2019"
"14728",7029087,"power","power-pontoon","Premier","240 SunSation",2019,"new",24.5,8.5,2325,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,20667,"Raymond","ME","04071",2019-03-26,"03","2019"
"14730",5970071,"power","power-mega","Ocean Alexander","112 Megayacht",2019,"new",112,24.5,NA,"composite","diesel",2,3840,2016,2016,"inboard",NA,44883,"","","",2016-10-13,"10","2016"
"14731",7029164,"power","power-pontoon","Premier","230 SunSation RF",2019,"new",23.5,8.5,2350,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,20667,"Raymond","ME","04071",2019-03-26,"03","2019"
"14746",6984706,"power","power-aluminum","Lund","2075 Pro-V Sport",2019,"new",20,8.5,2785,"aluminum","gasoline",1,300,2019,2019,"outboard",NA,222415,"Republican City","NE","68971",2019-02-11,"02","2019"
"14747",6984709,"power","power-aluminum","Lund","2075 Tyee",2019,"new",20.67,8.33,1980,"aluminum","gasoline",1,250,2019,2019,"outboard-4s",NA,222415,"Republican City","NE","68971",2019-02-11,"02","2019"
"14748",7032351,"power","power-aluminum","Lund","2025 Impact XS",2019,"new",20.17,8,1685,"aluminum","gasoline",1,200,2019,2019,"outboard-4s",NA,222415,"Republican City","NE","68971",2019-03-28,"03","2019"
"14749",6989364,"power","power-aluminum","Lund","1875 Crossover XS",2019,"new",18.75,8,NA,"aluminum","gasoline",1,150,2019,2019,"outboard-4s",NA,222415,"Republican City","NE","68971",2019-02-15,"02","2019"
"14750",6985683,"power","power-aluminum","Lund","1875 Crossover XS",2019,"new",18.75,8,NA,"aluminum","gasoline",1,150,2019,2019,"outboard-4s",NA,222415,"Republican City","NE","68971",2019-02-12,"02","2019"
"14751",6988513,"power","power-aluminum","Lund","2025 Impact XS",2019,"new",20.17,8,1685,"aluminum","gasoline",1,200,2019,2019,"outboard-4s",NA,222415,"Republican City","NE","68971",2019-02-14,"02","2019"
"14752",6988516,"power","power-aluminum","Lund","2075 Pro-V Sport",2019,"new",20,8.5,2785,"aluminum","gasoline",1,300,2019,2019,"outboard",NA,222415,"Republican City","NE","68971",2019-02-14,"02","2019"
"14753",6984680,"power","power-aluminum","Lund","1875 Crossover XS",2019,"new",18.75,8,NA,"aluminum","gasoline",1,150,2019,2019,"outboard-4s",NA,222415,"Republican City","NE","68971",2019-02-11,"02","2019"
"14754",6984688,"power","power-aluminum","Lund","1875 Impact XS",2019,"new",18.75,8,1520,"aluminum","gasoline",1,150,2018,2018,"outboard",NA,222415,"Republican City","NE","68971",2019-02-11,"02","2019"
"14755",6984693,"power","power-aluminum","Lund","1875 Pro-V Sport",2019,"new",18.83,8.08,1600,"aluminum","gasoline",1,150,2019,2019,"outboard-4s",NA,222415,"Republican City","NE","68971",2019-02-11,"02","2019"
"14756",6984700,"power","power-aluminum","Lund","1975 Pro V Sport",2019,"new",19,10.75,NA,"aluminum","gasoline",1,200,2018,2018,"outboard-4s",NA,222415,"Republican City","NE","68971",2019-02-11,"02","2019"
"14757",6831446,"power","power-pilot","Explorer Motor Yachts","58 Pilot House",2019,"new",61.38,17.33,64460,"fiberglass","diesel",2,1430,2019,2019,"inboard",NA,30022,"Fort Lauderdale","FL","33301",2018-09-04,"09","2018"
"14758",6832196,"power","power-pilot","Explorer Motor Yachts","46 Pilot House",2019,"new",45.7,15.25,34171.65,"fiberglass","diesel",2,960,2019,2019,"",NA,30022,"Fort Lauderdale","FL","33301",2018-09-05,"09","2018"
"14760",6984687,"power","power-aluminum","Lund","1875 Crossover XS",2019,"new",18.83,8,NA,"aluminum","gasoline",1,150,2019,2019,"outboard-4s",NA,222415,"Republican City","NE","68971",2019-02-11,"02","2019"
"14761",6988561,"power","power-fresh","Lund","219 Pro-V GL",2019,"new",21.9,8.5,3000,"fiberglass","gasoline",1,350,2017,2017,"outboard-4s",NA,222415,"Republican City","NE","68971",2019-02-14,"02","2019"
"14762",7036314,"power","power-pontoon","Manitou","Aurora LE",2019,"new",24,8.5,NA,"aluminum","gasoline",1,250,NA,NA,"",NA,20653,"Manahawkin","NJ","08050",2019-04-02,"04","2019"
"14763",7036325,"power","power-bass","Lund","2075 Pro V Bass XS",2019,"new",20.83,8,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,222415,"Republican City","NE","68971",2019-04-02,"04","2019"
"14764",7036329,"power","power-pontoon","Manitou","25 SES",2019,"new",26,8.5,NA,"aluminum","gasoline",1,300,NA,NA,"",NA,20653,"Manahawkin","NJ","08050",2019-04-02,"04","2019"
"14765",7036417,"power","power-pontoon","Manitou","Legacy LT",2019,"new",26,8.5,NA,"aluminum","gasoline",1,300,NA,NA,"",NA,20653,"Manahawkin","NJ","08050",2019-04-02,"04","2019"
"14771",7036458,"power","power-pontoon","Premier","230 Solaris RE",2019,"new",24,8.5,NA,"aluminum","gasoline",1,200,NA,NA,"",NA,20653,"Manahawkin","NJ","08050",2019-04-02,"04","2019"
"14772",7036523,"power","power-pontoon","Premier","Grandview",2019,"new",29,10,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,20653,"Manahawkin","NJ","08050",2019-04-02,"04","2019"
"14773",7036503,"power","power-pontoon","Premier","250 SunSation RF",2019,"new",25,8.5,NA,"aluminum","gasoline",1,250,NA,NA,"",NA,20653,"Manahawkin","NJ","08050",2019-04-02,"04","2019"
"14774",7010595,"power","power-center","Everglades","253CC",2019,"new",25,8.5,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,40326,"wilmington","NC","28404",2019-03-08,"03","2019"
"14782",6913137,"power","power-center","Carolina Skiff","27 HFC Sea Chaser",2019,"new",27,114,NA,"composite","gasoline",1,400,2019,2019,"outboard-2s",NA,34608,"Pompano Beach","FL","33062",2018-11-16,"11","2018"
"14783",6910508,"power","power-center","Carolina Skiff","HFC",2019,"new",24,8.42,3165,"composite","gasoline",1,0,2019,2019,"",NA,34608,"Pompano Beach","FL","33062",2018-11-14,"11","2018"
"14784",6997159,"power","power-center","Sea Chaser","24 HFC",2019,"new",24,8.42,3165,"fiberglass","gasoline",2,300,NA,NA,"multiple",NA,34608,"Pompano Beach","FL","33062",2019-02-23,"02","2019"
"14785",7026839,"power","power-center","Sea Chaser","24 HFC",2019,"new",23.75,8.42,3165,"fiberglass","gasoline",1,0,2019,2019,"outboard",NA,34608,"Pompano Beach","FL","33062",2019-03-23,"03","2019"
"14786",6997099,"power","power-bay","Sea Chaser","26 LX",2019,"new",26,8.58,3432,"fiberglass","gasoline",1,350,2019,2019,"outboard",NA,34608,"Pompano Beach","FL","33062",2019-02-23,"02","2019"
"14787",6971315,"power","power-bay","Sea Chaser","26 LX Deluxe Bay & Lake",2019,"new",26,8.5,NA,"composite","gasoline",1,300,2019,2019,"outboard",NA,34608,"Pompano Beach","FL","33062",2019-01-29,"01","2019"
"14795",7012324,"power","power-pontoon","Premier","240 SunSation Skydeck",2019,"new",24,8.5,NA,"aluminum","gasoline",1,150,NA,NA,"outboard",NA,103290,"Portland","OR","97217",2019-03-09,"03","2019"
"14798",6635853,"power","power-bay","Xpress","H20B",2019,"new",20,7.92,1436,"aluminum","gasoline",1,115,2019,2019,"outboard",NA,34559,"Lake Fork","TX","75497",2018-03-04,"03","2018"
"14799",6936832,"power","power-bass","Xpress","X21 Pro",2019,"new",21,7.92,1580,"aluminum","gasoline",1,0,2019,2019,"outboard",NA,34559,"Lake Fork","TX","75497",2018-12-13,"12","2018"
"14813",7037468,"power","power-motor","Formula","45 Yacht",2019,"new",45,13.92,31800,"fiberglass","diesel",2,0,NA,NA,"inboard",NA,61492,"Naples","FL","34102",2019-04-03,"04","2019"
"14820",6543256,"power","power-dualconsole","Parker","2540 Dual Console",2019,"new",25.33,9.5,6220,"fiberglass","gasoline",2,400,2019,2019,"outboard-4s",NA,5593,"Deale","MD","20751",2017-11-27,"11","2017"
"14882",6877525,"power","power-runabout","Rossiter","R23 Classic Day Boat",2019,"new",23,8.33,3425,"fiberglass","gasoline",1,250,NA,NA,"outboard",NA,5024,"Eastport","NY","11941",2018-10-16,"10","2018"
"14884",6875043,"power","power-center","Key West","189 FS",2019,"new",18,8,1650,"fiberglass","gasoline",1,0,NA,NA,"outboard-4s",NA,5024,"Eastport","NY","11941",2018-10-13,"10","2018"
"14887",6858115,"power","power-cruiser","Tiara","39",2019,"new",39,15,24500,"fiberglass","diesel",2,1100,NA,NA,"inboard",NA,5024,"Eastport","NY","11941",2018-09-27,"09","2018"
"14888",6858155,"power","power-cruiser","Tiara","39 Coupe",2019,"new",39,13.25,23290,"fiberglass","diesel",2,740,NA,NA,"inboard",NA,5024,"Eastport","NY","11941",2018-09-27,"09","2018"
"14889",6858633,"power","power-flybridge","Tiara","53 Flybridge",2019,"new",53,15.92,NA,"fiberglass","diesel",2,1450,NA,NA,"inboard",NA,5024,"Eastport","NY","11941",2018-09-28,"09","2018"
"14891",6904418,"power","power-cruiser","Sea Ray","Sundancer 350 Coupe",2019,"new",35,11.33,18792,"fiberglass","gasoline",2,760,2019,2019,"inboard-outboard",NA,52439,"Newport Beach","CA","92663",2018-11-08,"11","2018"
"14916",7041342,"power","power-aluminum","Ranger","RT178C",2019,"new",17.67,7.67,1075,"aluminum","gasoline",1,0,2019,2019,"outboard",NA,225454,"Marion","IL","62959",2019-04-06,"04","2019"
"14931",6971981,"power","power-center","Carolina Skiff","JVX20CC",2019,"new",20,6.5,1230,"fiberglass","gasoline",1,90,NA,NA,"outboard",NA,151079,"Houma","LA","70363",2019-01-29,"01","2019"
"14938",6861028,"power","power-center","Tidewater","210 CC",2019,"new",21,8.5,NA,"fiberglass","gasoline",1,150,2019,2019,"outboard-4s",NA,54266,"Galena","MD","21635",2018-10-01,"10","2018"
"14939",6861056,"power","power-center","Tidewater","210 CC",2019,"new",21,8.5,NA,"fiberglass","gasoline",1,150,2019,2019,"outboard-4s",NA,54266,"Middletown","DE","19709",2018-10-01,"10","2018"
"14941",6957204,"power","power-fresh","Lund","1800 Tyee",2019,"new",18,8,NA,"aluminum","gasoline",1,115,NA,NA,"outboard-4s",NA,35079,"Grand Island","NY","14072",2019-01-15,"01","2019"
"14946",6874513,"power","power-center","Edgewater","370 CC",2018,"new",37,11.33,8200,"fiberglass","gasoline",3,900,2018,2018,"outboard-4s",NA,52676,"Dania Beach","FL","33004",2018-10-12,"10","2018"
"14956",7036384,"power","power-pontoon","Manitou","25 XT SRS SHP",2019,"new",26,8.5,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,20653,"Manahawkin","NJ","08050",2019-04-02,"04","2019"
"14957",6822324,"power","power-bowrider","Chaparral","230 Suncoast",2019,"new",23,8.5,3500,"fiberglass","gasoline",1,250,2019,2019,"outboard-4s",NA,54266,"Middletown","DE","19709",2018-08-27,"08","2018"
"14966",6791278,"power","power-bowrider","Cobalt","R30",2019,"new",30.75,9.5,8800,"fiberglass","gasoline",0,NA,NA,NA,"",NA,20653,"Manahawkin","NJ","08050",2018-07-31,"07","2018"
"14967",6977812,"power","power-bowrider","Cobalt","25SC",2019,"new",24.75,8.5,4500,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,20653,"Manahawkin","NJ","08050",2019-02-05,"02","2019"
"14996",6897055,"power","power-pontoon","Manitou","22 Aurora Angler",2019,"new",22,8.5,2685,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,49362,"Gilbertsville","KY","42044",2018-11-01,"11","2018"
"15086",7047202,"power","power-bass","Tracker","Pro Team 195 TXW Tournament Edition",2019,"new",18.58,8.17,1215,"aluminum","",1,0,NA,NA,"outboard",NA,1015,"Leesburg","FL","34748",2019-04-12,"04","2019"
"15089",6854574,"power","power-skiwake","Tige","RZX3",2019,"new",23,8.5,6000,"fiberglass","gasoline",1,0,NA,NA,"inboard",NA,35157,"Boise","ID","83702",2018-09-25,"09","2018"
"15090",6856938,"power","power-skiwake","Mastercraft","Xstar",2019,"new",23,8.5,5800,"fiberglass","gasoline",1,0,NA,NA,"inboard",NA,35157,"Boise","ID","83702",2018-09-26,"09","2018"
"15092",7047723,"power","power-skiwake","Mastercraft","XT23",2019,"new",23.33,8.5,5000,"fiberglass","gasoline",1,0,NA,NA,"inboard",NA,35157,"Boise","ID","83702",2019-04-12,"04","2019"
"15115",6957015,"power","power-center","Edgewater","245CC",2019,"new",24.5,8.5,3500,"fiberglass","gasoline",2,300,NA,NA,"outboard-4s",NA,50256,"Melbourne","FL","32937",2019-01-15,"01","2019"
"15147",6972967,"power","power-pontoon","Misty Harbor","1885 CR",2019,"new",18,8.42,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,20667,"Raymond","ME","04071",2019-01-30,"01","2019"
"15174",6874175,"power","power-center","Regulator","41",2019,"new",41.25,12.5,20100,"fiberglass","gasoline",4,2700,NA,NA,"outboard",NA,58791,"Pompano Beach","FL","33062",2018-10-12,"10","2018"
"15178",6725018,"power","power-bay","Tidewater","2200 Carolina Bay",2018,"new",22,8.5,2400,"fiberglass","gasoline",1,150,2018,2018,"outboard",NA,54903,"Islamorada","FL","33036",2018-05-25,"05","2018"
"15179",6900025,"power","power-center","Tidewater","210 CC",2019,"new",21,8.5,NA,"fiberglass","gasoline",1,150,NA,NA,"",NA,54903,"Islamorada","FL","33036",2018-11-05,"11","2018"
"15181",7051541,"power","power-bay","Action Craft","2020",2018,"new",20,8,NA,"fiberglass","gasoline",1,200,NA,NA,"outboard",NA,54903,"Islamorada","FL","33036",2019-04-17,"04","2019"
"15211",7052637,"power","power-pontoon","South Bay","S 224 RS 3.0",2019,"new",24,8.5,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,35112,"Destin","FL","32541",2019-04-17,"04","2019"
"15212",7052674,"power","power-pontoon","South Bay","525 E 3.0",2019,"new",25,8.5,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,35112,"Destin","FL","32541",2019-04-17,"04","2019"
"15238",7054655,"power","power-pontoon","Crest","Crest III 240 SLRC",2019,"new",24,8.5,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,49376,"Chapin","SC","29036",2019-04-18,"04","2019"
"15239",7054682,"power","power-pontoon","Crest","CREST I 220 L",2019,"new",22,8.5,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,49376,"Chapin","SC","29036",2019-04-18,"04","2019"
"15240",7054709,"power","power-pontoon","Crest","Crest III L",2019,"new",24,8.5,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,49376,"Chapin","SC","29036",2019-04-18,"04","2019"
"15242",5762280,"power","power-center","Contender","28 Tournament",2019,"new",28,8.83,4700,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,21295,"","MD","",2016-04-01,"04","2016"
"15251",7042609,"power","power-dualconsole","Sailfish","275 DC",2019,"new",27,9,7040,"fiberglass","gasoline",2,400,2019,2019,"outboard",NA,54903,"Islamorada","FL","33036",2019-04-08,"04","2019"
"15253",7042674,"power","power-dualconsole","Sailfish","245DC",2019,"new",24,8.5,5350,"fiberglass","gasoline",1,300,2018,2018,"outboard",NA,54903,"Islamorada","FL","33036",2019-04-08,"04","2019"
"15274",6950705,"power","power-center","Everglades","335",2019,"new",33,10.67,9500,"fiberglass","gasoline",2,850,2019,2019,"outboard-4s",NA,171233,"Lindenhurst","NY","11757",2019-01-08,"01","2019"
"15278",7056076,"power","power-pontoon","Manitou","25 Oasis SR SHP",2019,"new",25,8.5,3885,"aluminum","gasoline",1,250,2019,2019,"outboard",NA,49362,"Gilbertsville","KY","42044",2019-04-19,"04","2019"
"15279",6871723,"power","power-motor","Carver","C52 Command Bridge",2019,"new",52,15.67,43000,"fiberglass","diesel",2,1200,2019,2019,"",NA,18858,"Seattle","WA","98109",2018-10-10,"10","2018"
"15281",6839613,"power","power-bay","Xpress","H20B",2019,"new",20,7.92,1436,"aluminum","gasoline",1,115,2019,2019,"outboard",NA,34559,"Lake Fork","TX","75497",2018-09-11,"09","2018"
"15296",6224380,"power","power-bass","Tracker","Pro Team 195 TXW",2017,"new",18.58,8.17,1215,"aluminum","",1,150,NA,NA,"outboard-4s",NA,1003,"Rochester","NY","14626",2017-05-04,"05","2017"
"15297",5980754,"power","power-util","Tracker","Topper 1036 Riveted Jon",2017,"new",9.83,4.33,112,"aluminum","",1,0,NA,NA,"outboard",NA,1003,"Rochester","NY","14626",2016-10-24,"10","2016"
"15298",6224388,"power","power-util","Tracker","Topper 1236 Riveted Jon",2017,"new",11.92,4.33,126,"aluminum","",1,0,NA,NA,"outboard",NA,1003,"Rochester","NY","14626",2017-05-04,"05","2017"
"15325",6951813,"power","power-bowrider","Cobalt","R3WSS Surf",2019,"new",23,8.5,NA,"fiberglass","gasoline",1,300,2019,2019,"",NA,21447,"Counce","TN","38326",2019-01-09,"01","2019"
"15329",7043894,"power","power-cruiser","Ranieri","370 SH",2019,"new",37,9.67,NA,"fiberglass","gasoline",2,700,NA,NA,"outboard",NA,34769,"Stuart","FL","34994",2019-04-09,"04","2019"
"15334",7058397,"power","power-center","Tidewater","210 LXF",2019,"new",21,8.5,2300,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,54903,"Islamorada","FL","33036",2019-04-22,"04","2019"
"15336",6559008,"power","power-center","Contender","39 Fish Around",2019,"new",39,10.83,4450,"fiberglass","gasoline",0,NA,NA,NA,"",NA,21295,"Annapolis","MD","",2017-12-13,"12","2017"
"15340",7058569,"power","power-center","Scout","215 XSF",2019,"new",21,8.5,2776,"composite","gasoline",1,150,2019,2019,"outboard-4s",NA,17452,"Charlestown","RI","02813",2019-04-22,"04","2019"
"15343",6941352,"power","power-pontoon","Manitou","25 Oasis SE SHP",2019,"new",25,8.5,3420,"aluminum","gasoline",1,250,2019,2019,"outboard-4s",NA,49362,"Gilbertsville","KY","42044",2018-12-19,"12","2018"
"15353",6991846,"power","power-center","Carolina Skiff","238 DLV",2019,"new",22.83,8,1916,"fiberglass","gasoline",1,150,NA,NA,"outboard",NA,151079,"Houma","LA","70363",2019-02-19,"02","2019"
"15369",6738211,"power","power-motor","Ocean Alexander","100 Motor Yacht",2019,"new",100,23,NA,"fiberglass","diesel",2,3840,2019,2019,"inboard",NA,2273,"Fort Lauderdale","FL","33301",2018-06-07,"06","2018"
"15417",7029355,"power","power-center","Tidewater","280 CC",2019,"new",28,9.83,5800,"fiberglass","gasoline",2,600,2019,2019,"outboard",NA,54903,"Islamorada","FL","33036",2019-03-26,"03","2019"
"15423",7052440,"power","power-pontoon","Ranger","Reata 223C",2019,"new",24.17,8.5,2360,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,155528,"Noblesville","IN","46060",2019-04-17,"04","2019"
"15424",7046512,"power","power-pontoon","Ranger","Reata 220F",2019,"new",24.17,8.5,2320,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,155528,"Noblesville","IN","46060",2019-04-11,"04","2019"
"15450",7048226,"power","power-runabout","Tahoe","550 TS",2018,"new",19.83,7.83,2395,"fiberglass","",1,0,NA,NA,"outboard",NA,1102,"Dania","FL","33004",2019-04-13,"04","2019"
"15451",7023156,"power","power-jon","Tracker","Grizzly 1860 MVX Sportsman",2016,"new",19.5,7,1440,"aluminum","",1,90,NA,NA,"outboard-4s",NA,1102,"Dania","FL","33004",2019-03-20,"03","2019"
"15452",6937919,"power","power-center","Tidewater","232 CC",2019,"new",23,8.83,3200,"fiberglass","gasoline",1,250,NA,NA,"",NA,54903,"Islamorada","FL","33036",2018-12-14,"12","2018"
"15457",6730679,"power","power-center","Cobia","277cc",2019,"new",27,9.67,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,28128,"Morehead City","NC","28557",2018-05-31,"05","2018"
"15459",7043286,"power","power-bay","Aquasport","224 Bay",2019,"new",22,8.5,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,34769,"Stuart","FL","34994",2019-04-09,"04","2019"
"15461",6859801,"power","power-inflatable","Brig Inflatables","Navigator 730H",2019,"new",24,9.17,NA,"hypalon","gasoline",1,225,NA,NA,"outboard",NA,5024,"Eastport","NY","11941",2018-09-29,"09","2018"
"15497",7013951,"power","power-center","Wellcraft","242 Fisherman",2019,"new",24.33,8.5,NA,"fiberglass","gasoline",1,250,NA,NA,"outboard",NA,35079,"Grand Island","NY","14072",2019-03-11,"03","2019"
"15500",6869986,"power","power-bowrider","Regal","2300 Bowrider",2019,"new",24,8.5,3980,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,35010,"Cornelius","NC","28031",2018-10-09,"10","2018"
"15526",6684466,"power","power-jon","Tracker","Grizzly 1860 CC",2018,"new",19.17,7,1020,"aluminum","",1,0,NA,NA,"outboard",NA,52540,"Anchorage","AK","99508",2018-04-18,"04","2018"
"15563",7058586,"power","power-deck","Stingray","212 SC",2019,"new",22,8.5,3100,"fiberglass","gasoline",1,150,NA,NA,"outboard",NA,54903,"Islamorada","FL","33036",2019-04-22,"04","2019"
"15598",4535512,"power","power-skiwake","Nautique","Super Air Nautique G23",2014,"new",23,8.5,5400,"other","gasoline",1,450,NA,NA,"inboard",NA,44133,"Lake Ozark","MO","65049",2013-12-18,"12","2013"
"15600",6943390,"power","power-sportfish","Boston Whaler","150 Montauk",2019,"new",15,6.5,1050,"fiberglass","gasoline",1,60,NA,NA,"outboard",NA,44163,"Norwalk","CT","06854",2018-12-21,"12","2018"
"15601",6940079,"power","power-mega","Aquila","44",2019,"new",44,21.5,35053,"fiberglass","diesel",2,520,NA,NA,"inboard",NA,44103,"Clearwater","FL","33764",2018-12-18,"12","2018"
"15602",6948291,"power","power-sportfish","Boston Whaler","130 Super Sport",2019,"new",13,5.83,695,"fiberglass","gasoline",1,40,NA,NA,"outboard",NA,44163,"Norwalk","CT","06854",2019-01-04,"01","2019"
"15603",6867337,"power","power-mega","Aquila","48",2019,"new",48,23.5,47620,"fiberglass","diesel",2,0,NA,NA,"inboard",NA,44217,"St. Petersburg","FL","33707",2018-10-05,"10","2018"
"15604",7043260,"power","power-pontoon","Harris","Cruiser 210",2019,"new",20,8.5,2143,"aluminum","gasoline",1,150,NA,NA,"outboard",NA,219342,"Fort Walton Beach","FL","32548",2019-04-09,"04","2019"
"15605",6797251,"power","power-skiwake","Nautique","Super Air Nautique GS20",2019,"new",20,8.33,4500,"fiberglass","gasoline",1,409,NA,NA,"inboard",NA,44133,"Lake Ozark","MO","65049",2018-08-06,"08","2018"
"15606",6797227,"power","power-skiwake","Nautique","Super Air Nautique 210",2019,"new",21,8.17,4200,"fiberglass","gasoline",1,409,NA,NA,"inboard",NA,44133,"Lake Ozark","MO","65049",2018-08-06,"08","2018"
"15607",6758005,"power","power-skiwake","Nautique","Super Air Nautique GS22",2019,"new",22,8.33,4750,"fiberglass","gasoline",1,409,NA,NA,"inboard",NA,44169,"Osage Beach","MO","65065",2018-06-26,"06","2018"
"15608",6757993,"power","power-skiwake","Nautique","Super Air Nautique G23",2019,"new",23,NA,NA,"fiberglass","gasoline",1,450,NA,NA,"inboard",NA,44197,"Branson West","MO","65737",2018-06-26,"06","2018"
"15609",7009188,"power","power-other","Sea Ray","SDX 250",2019,"new",25,8.5,5301,"fiberglass","gasoline",1,250,NA,NA,"",NA,44163,"Norwalk","CT","06854",2019-03-07,"03","2019"
"15610",6808681,"power","power-other","Sea Ray","SPX 190",2019,"new",19,8.33,2675,"fiberglass","gasoline",1,250,NA,NA,"",NA,44169,"Osage Beach","MO","65065",2018-08-14,"08","2018"
"15611",6808626,"power","power-other","Sea Ray","SPX 210 Outboard",2019,"new",21,NA,NA,"fiberglass","gasoline",1,150,NA,NA,"outboard",NA,44163,"Norwalk","CT","06854",2018-08-14,"08","2018"
"15612",7009349,"power","power-other","Sea Ray","250 SLX",2019,"new",25,8.5,5800,"fiberglass","gasoline",1,350,NA,NA,"",NA,44179,"Port Clinton","OH","43452",2019-03-07,"03","2019"
"15613",6827519,"power","power-other","Sea Ray","SPX 210",2019,"new",21,8.5,3334,"fiberglass","gasoline",1,250,NA,NA,"",NA,44169,"Osage Beach","MO","65065",2018-08-31,"08","2018"
"15614",6779411,"power","power-skiwake","Tige","RZX3",2019,"new",23,NA,NA,"fiberglass","gasoline",1,398,NA,NA,"inboard",NA,44111,"Cumming","GA","30041",2018-07-18,"07","2018"
"15615",6605057,"power","power-sportfish","Boston Whaler","130 Super Sport",2018,"new",13,5.83,640,"fiberglass","gasoline",1,40,NA,NA,"outboard",NA,44169,"Osage Beach","MO","65065",2018-02-06,"02","2018"
"15616",6100001,"power","power-sportfish","Boston Whaler","170 Super Sport",2017,"new",17,6.83,1150,"fiberglass","gasoline",1,90,NA,NA,"inboard",NA,44125,"Huntington","NY","11743",2017-02-10,"02","2017"
"15617",6099008,"power","power-sportcruiser","Sea Ray","260 Sundancer",2017,"new",26,8.42,6667,"fiberglass","gasoline",1,300,NA,NA,"",NA,44125,"Huntington","NY","11743",2017-02-09,"02","2017"
"15618",6534162,"power","power-other","Sea Ray","SPX 190 OB",2018,"new",19,8.33,2754,"fiberglass","gasoline",1,150,NA,NA,"inboard",NA,44163,"Norwalk","CT","06854",2017-11-16,"11","2017"
"15619",6229894,"power","power-other","Sea Ray","SPX 230",2018,"new",23,NA,NA,"fiberglass","gasoline",1,350,NA,NA,"",NA,44163,"Norwalk","CT","06854",2017-05-09,"05","2017"
"15620",6598554,"power","power-other","Sea Ray","SPX 230",2018,"new",23,8.5,4372,"fiberglass","gasoline",1,250,NA,NA,"",NA,44169,"Osage Beach","MO","65065",2018-01-31,"01","2018"
